temperature_2m_mean (°F),time
62.7,2015-06-25
63.8,2015-06-26
65.6,2015-06-27
63.3,2015-06-28
67.5,2015-06-29
67.8,2015-06-30
68.2,2015-07-01
73.4,2015-07-02
78.8,2015-07-03
83.9,2015-07-04
85.4,2015-07-05
72.9,2015-07-06
75.5,2015-07-07
67.9,2015-07-08
60.4,2015-07-09
58.7,2015-07-10
62.3,2015-07-11
64.9,2015-07-12
62.3,2015-07-13
62.8,2015-07-14
64.9,2015-07-15
68.8,2015-07-16
74.1,2015-07-17
72.4,2015-07-18
65.4,2015-07-19
66.9,2015-07-20
71.9,2015-07-21
74.1,2015-07-22
68,2015-07-23
67.5,2015-07-24
70.7,2015-07-25
61.5,2015-07-26
62.2,2015-07-27
63.7,2015-07-28
62.1,2015-07-29
60.8,2015-07-30
59.3,2015-07-31
64.3,2015-08-01
70.6,2015-08-02
74.4,2015-08-03
79.5,2015-08-04
71.4,2015-08-05
77.8,2015-08-06
83.8,2015-08-07
78.9,2015-08-08
72.3,2015-08-09
77.2,2015-08-10
80.1,2015-08-11
74.2,2015-08-12
74.8,2015-08-13
81.8,2015-08-14
77.7,2015-08-15
74.2,2015-08-16
73.6,2015-08-17
66.2,2015-08-18
67.7,2015-08-19
66.7,2015-08-20
67,2015-08-21
68.3,2015-08-22
68,2015-08-23
71.1,2015-08-24
66,2015-08-25
69.1,2015-08-26
72.3,2015-08-27
64.1,2015-08-28
64.9,2015-08-29
73.1,2015-08-30
79,2015-08-31
72.2,2015-09-01
62.5,2015-09-02
60.9,2015-09-03
59.1,2015-09-04
57.6,2015-09-05
55.3,2015-09-06
56.6,2015-09-07
57.2,2015-09-08
55.8,2015-09-09
56.6,2015-09-10
58.5,2015-09-11
61.5,2015-09-12
66.1,2015-09-13
64.9,2015-09-14
61.7,2015-09-15
63.7,2015-09-16
65.4,2015-09-17
60.4,2015-09-18
58.8,2015-09-19
55.2,2015-09-20
55.8,2015-09-21
60.2,2015-09-22
56,2015-09-23
56.4,2015-09-24
57.3,2015-09-25
55.4,2015-09-26
53.2,2015-09-27
53.6,2015-09-28
53.2,2015-09-29
52.3,2015-09-30
51.4,2015-10-01
52.1,2015-10-02
53.4,2015-10-03
56.5,2015-10-04
55.9,2015-10-05
58.4,2015-10-06
56.1,2015-10-07
47.5,2015-10-08
47.2,2015-10-09
43.8,2015-10-10
41.3,2015-10-11
39.5,2015-10-12
40,2015-10-13
41.8,2015-10-14
44.3,2015-10-15
45.4,2015-10-16
47.1,2015-10-17
46.9,2015-10-18
46,2015-10-19
48.3,2015-10-20
47.6,2015-10-21
48.6,2015-10-22
52.1,2015-10-23
49.5,2015-10-24
49.2,2015-10-25
44.1,2015-10-26
47.2,2015-10-27
46.5,2015-10-28
46.1,2015-10-29
47.9,2015-10-30
49.9,2015-10-31
48.2,2015-11-01
42.5,2015-11-02
39,2015-11-03
36.8,2015-11-04
45.1,2015-11-05
51.1,2015-11-06
58,2015-11-07
54.2,2015-11-08
55.5,2015-11-09
56.9,2015-11-10
55.5,2015-11-11
52.4,2015-11-12
51.5,2015-11-13
45.5,2015-11-14
49.6,2015-11-15
51.4,2015-11-16
52.9,2015-11-17
52.3,2015-11-18
52,2015-11-19
45.3,2015-11-20
39.2,2015-11-21
34,2015-11-22
31.1,2015-11-23
32.6,2015-11-24
37,2015-11-25
38.6,2015-11-26
34.6,2015-11-27
34.3,2015-11-28
41.9,2015-11-29
42.3,2015-11-30
41.8,2015-12-01
48,2015-12-02
44.5,2015-12-03
44,2015-12-04
43.1,2015-12-05
46.9,2015-12-06
50.4,2015-12-07
45.6,2015-12-08
43.9,2015-12-09
37.9,2015-12-10
39.9,2015-12-11
41.1,2015-12-12
41.6,2015-12-13
33.5,2015-12-14
39.5,2015-12-15
41.9,2015-12-16
50.4,2015-12-17
50.5,2015-12-18
48.1,2015-12-19
47.7,2015-12-20
48.8,2015-12-21
52.2,2015-12-22
51.6,2015-12-23
44.3,2015-12-24
47.6,2015-12-25
54.3,2015-12-26
50.3,2015-12-27
45,2015-12-28
40.2,2015-12-29
33.5,2015-12-30
32.9,2015-12-31
35.3,2016-01-01
26.5,2016-01-02
17.3,2016-01-03
20.2,2016-01-04
20.1,2016-01-05
19.5,2016-01-06
23,2016-01-07
36.4,2016-01-08
31.6,2016-01-09
32.8,2016-01-10
35.5,2016-01-11
35.2,2016-01-12
33.7,2016-01-13
33.3,2016-01-14
31.4,2016-01-15
31,2016-01-16
27,2016-01-17
22.8,2016-01-18
19.4,2016-01-19
26.4,2016-01-20
25.8,2016-01-21
18.8,2016-01-22
29.7,2016-01-23
36.6,2016-01-24
44.7,2016-01-25
44.5,2016-01-26
47.4,2016-01-27
43.9,2016-01-28
40.6,2016-01-29
44.7,2016-01-30
38.4,2016-01-31
44.3,2016-02-01
47.7,2016-02-02
40.8,2016-02-03
35.9,2016-02-04
37.4,2016-02-05
45.1,2016-02-06
45.1,2016-02-07
44.4,2016-02-08
45.4,2016-02-09
40.5,2016-02-10
39.1,2016-02-11
35.8,2016-02-12
34.3,2016-02-13
37.1,2016-02-14
36.8,2016-02-15
33.3,2016-02-16
32.3,2016-02-17
35.3,2016-02-18
35.4,2016-02-19
37.6,2016-02-20
46.6,2016-02-21
43.9,2016-02-22
40,2016-02-23
36.3,2016-02-24
32.6,2016-02-25
33.8,2016-02-26
32.4,2016-02-27
35.5,2016-02-28
33.9,2016-02-29
33.6,2016-03-01
39.3,2016-03-02
36.5,2016-03-03
36.8,2016-03-04
40.6,2016-03-05
36.1,2016-03-06
35.7,2016-03-07
35.5,2016-03-08
36.3,2016-03-09
39.5,2016-03-10
38.3,2016-03-11
36.7,2016-03-12
34.6,2016-03-13
36.7,2016-03-14
39.8,2016-03-15
37.5,2016-03-16
38.3,2016-03-17
38.5,2016-03-18
41.7,2016-03-19
41.4,2016-03-20
41.9,2016-03-21
42.1,2016-03-22
39.7,2016-03-23
39.4,2016-03-24
43.3,2016-03-25
46.2,2016-03-26
47.1,2016-03-27
48.1,2016-03-28
45,2016-03-29
45.1,2016-03-30
44.7,2016-03-31
44.1,2016-04-01
46.3,2016-04-02
51.9,2016-04-03
56,2016-04-04
57.6,2016-04-05
53.2,2016-04-06
49.6,2016-04-07
46.5,2016-04-08
47.9,2016-04-09
45.5,2016-04-10
48.6,2016-04-11
51.1,2016-04-12
52.6,2016-04-13
48.2,2016-04-14
47.8,2016-04-15
51.2,2016-04-16
47.9,2016-04-17
45.6,2016-04-18
48.6,2016-04-19
46.1,2016-04-20
46.2,2016-04-21
46.5,2016-04-22
44.5,2016-04-23
40.2,2016-04-24
40.5,2016-04-25
41.9,2016-04-26
41.5,2016-04-27
42.7,2016-04-28
46.9,2016-04-29
53.5,2016-04-30
53.2,2016-05-01
53.4,2016-05-02
54.9,2016-05-03
49.9,2016-05-04
54.3,2016-05-05
59.6,2016-05-06
62.3,2016-05-07
62.2,2016-05-08
63.8,2016-05-09
63.9,2016-05-10
64.6,2016-05-11
64.3,2016-05-12
60.6,2016-05-13
52.4,2016-05-14
48.9,2016-05-15
50.2,2016-05-16
50.4,2016-05-17
56.1,2016-05-18
60.3,2016-05-19
61.4,2016-05-20
63.8,2016-05-21
69.9,2016-05-22
68.5,2016-05-23
64.7,2016-05-24
60.1,2016-05-25
58.6,2016-05-26
61.2,2016-05-27
65.1,2016-05-28
69.1,2016-05-29
70.9,2016-05-30
68.1,2016-05-31
66.3,2016-06-01
68,2016-06-02
69.7,2016-06-03
69.2,2016-06-04
70,2016-06-05
66.8,2016-06-06
66.1,2016-06-07
67.9,2016-06-08
63.8,2016-06-09
62,2016-06-10
62.1,2016-06-11
62.7,2016-06-12
61.2,2016-06-13
62.1,2016-06-14
60.6,2016-06-15
63,2016-06-16
60.2,2016-06-17
62.2,2016-06-18
62.1,2016-06-19
63.6,2016-06-20
65.4,2016-06-21
69.5,2016-06-22
75.8,2016-06-23
79.8,2016-06-24
77,2016-06-25
67.4,2016-06-26
65.5,2016-06-27
64.5,2016-06-28
66.7,2016-06-29
68.1,2016-06-30
71.6,2016-07-01
65.6,2016-07-02
61.4,2016-07-03
63.1,2016-07-04
66.4,2016-07-05
61.5,2016-07-06
61.8,2016-07-07
66.9,2016-07-08
65.4,2016-07-09
75.1,2016-07-10
76.2,2016-07-11
70.6,2016-07-12
65.4,2016-07-13
61.5,2016-07-14
61.2,2016-07-15
65.3,2016-07-16
67.4,2016-07-17
65.3,2016-07-18
67.2,2016-07-19
71.3,2016-07-20
73.3,2016-07-21
73.6,2016-07-22
73,2016-07-23
74,2016-07-24
77.2,2016-07-25
75.4,2016-07-26
70.6,2016-07-27
69.8,2016-07-28
70.2,2016-07-29
69.7,2016-07-30
67.5,2016-07-31
63.5,2016-08-01
61.1,2016-08-02
64.2,2016-08-03
70.5,2016-08-04
65.2,2016-08-05
65,2016-08-06
66.5,2016-08-07
71.6,2016-08-08
63,2016-08-09
58.3,2016-08-10
57.9,2016-08-11
61.4,2016-08-12
70.5,2016-08-13
66,2016-08-14
63.3,2016-08-15
60.8,2016-08-16
60.9,2016-08-17
62.8,2016-08-18
67.1,2016-08-19
69.4,2016-08-20
66.9,2016-08-21
66.6,2016-08-22
68,2016-08-23
70.7,2016-08-24
73.2,2016-08-25
77.1,2016-08-26
75.1,2016-08-27
79.7,2016-08-28
70,2016-08-29
64.6,2016-08-30
67.4,2016-08-31
68.7,2016-09-01
68.9,2016-09-02
69.7,2016-09-03
66.3,2016-09-04
63.1,2016-09-05
62.3,2016-09-06
66.4,2016-09-07
71.7,2016-09-08
70.6,2016-09-09
69.9,2016-09-10
73.5,2016-09-11
75.6,2016-09-12
76.5,2016-09-13
74.3,2016-09-14
69.5,2016-09-15
70.5,2016-09-16
66.4,2016-09-17
61.8,2016-09-18
60.4,2016-09-19
59,2016-09-20
60,2016-09-21
58.7,2016-09-22
61.5,2016-09-23
60.2,2016-09-24
61.4,2016-09-25
60.4,2016-09-26
59.8,2016-09-27
63.3,2016-09-28
68.6,2016-09-29
63.7,2016-09-30
56.3,2016-10-01
57.5,2016-10-02
54.9,2016-10-03
54.4,2016-10-04
49.7,2016-10-05
51.7,2016-10-06
51.5,2016-10-07
49.2,2016-10-08
47.7,2016-10-09
46.3,2016-10-10
45.6,2016-10-11
45.8,2016-10-12
45.1,2016-10-13
47.8,2016-10-14
49.7,2016-10-15
48.9,2016-10-16
49.2,2016-10-17
51.4,2016-10-18
48.5,2016-10-19
46.5,2016-10-20
44,2016-10-21
43.4,2016-10-22
42.2,2016-10-23
46.1,2016-10-24
47.3,2016-10-25
43.1,2016-10-26
48.4,2016-10-27
51.7,2016-10-28
49.5,2016-10-29
46.6,2016-10-30
45.2,2016-10-31
50.1,2016-11-01
43.1,2016-11-02
38.4,2016-11-03
42.1,2016-11-04
43.2,2016-11-05
41.2,2016-11-06
37.8,2016-11-07
36.4,2016-11-08
34.7,2016-11-09
34.3,2016-11-10
34.5,2016-11-11
29.9,2016-11-12
27.1,2016-11-13
30.7,2016-11-14
37.1,2016-11-15
46.3,2016-11-16
48.5,2016-11-17
50,2016-11-18
43.6,2016-11-19
44,2016-11-20
47.5,2016-11-21
45.8,2016-11-22
41.8,2016-11-23
40.9,2016-11-24
34.1,2016-11-25
33.8,2016-11-26
39.5,2016-11-27
31.5,2016-11-28
27.8,2016-11-29
34.2,2016-11-30
42.8,2016-12-01
37.2,2016-12-02
29,2016-12-03
29.7,2016-12-04
26.8,2016-12-05
32.5,2016-12-06
34,2016-12-07
42.6,2016-12-08
45.1,2016-12-09
47.6,2016-12-10
44.3,2016-12-11
36.4,2016-12-12
35,2016-12-13
37.6,2016-12-14
33.2,2016-12-15
30.9,2016-12-16
30.5,2016-12-17
37.3,2016-12-18
36.6,2016-12-19
32.5,2016-12-20
30.8,2016-12-21
33,2016-12-22
36.3,2016-12-23
39.7,2016-12-24
44.6,2016-12-25
45.8,2016-12-26
42.3,2016-12-27
42.5,2016-12-28
38.5,2016-12-29
30.5,2016-12-30
31.9,2016-12-31
35.1,2017-01-01
32.9,2017-01-02
35.8,2017-01-03
35.5,2017-01-04
25.5,2017-01-05
20,2017-01-06
22.2,2017-01-07
26.5,2017-01-08
28.9,2017-01-09
28.1,2017-01-10
28.2,2017-01-11
35.4,2017-01-12
33.6,2017-01-13
30.3,2017-01-14
30.9,2017-01-15
24,2017-01-16
20.9,2017-01-17
24.3,2017-01-18
27,2017-01-19
31.8,2017-01-20
32.5,2017-01-21
29.3,2017-01-22
24.7,2017-01-23
29.9,2017-01-24
31.8,2017-01-25
31.7,2017-01-26
28.6,2017-01-27
26,2017-01-28
33,2017-01-29
32.5,2017-01-30
31.4,2017-01-31
29.2,2017-02-01
29.1,2017-02-02
34,2017-02-03
36.1,2017-02-04
34.9,2017-02-05
29.3,2017-02-06
29.1,2017-02-07
25,2017-02-08
24.2,2017-02-09
27.1,2017-02-10
28.3,2017-02-11
28,2017-02-12
25.3,2017-02-13
27.9,2017-02-14
33.3,2017-02-15
38,2017-02-16
39.2,2017-02-17
38,2017-02-18
38.3,2017-02-19
43.9,2017-02-20
44.7,2017-02-21
44.9,2017-02-22
43.8,2017-02-23
37.7,2017-02-24
37.6,2017-02-25
45.1,2017-02-26
46.9,2017-02-27
46.1,2017-02-28
39.3,2017-03-01
40.7,2017-03-02
42.5,2017-03-03
46.1,2017-03-04
45.9,2017-03-05
41.1,2017-03-06
37.6,2017-03-07
42,2017-03-08
43.9,2017-03-09
42.4,2017-03-10
39.7,2017-03-11
35.8,2017-03-12
38.2,2017-03-13
43,2017-03-14
48.2,2017-03-15
44.3,2017-03-16
44.2,2017-03-17
42.3,2017-03-18
39.7,2017-03-19
50.4,2017-03-20
48.8,2017-03-21
43.1,2017-03-22
42.9,2017-03-23
42.5,2017-03-24
42.1,2017-03-25
43,2017-03-26
46.7,2017-03-27
50.7,2017-03-28
50.9,2017-03-29
54.2,2017-03-30
58,2017-03-31
56.5,2017-04-01
52.6,2017-04-02
47.9,2017-04-03
48.6,2017-04-04
48.9,2017-04-05
47.1,2017-04-06
48.2,2017-04-07
49.6,2017-04-08
52.1,2017-04-09
51.6,2017-04-10
45.7,2017-04-11
47.9,2017-04-12
47.2,2017-04-13
47.2,2017-04-14
46.5,2017-04-15
41.7,2017-04-16
40.8,2017-04-17
39.1,2017-04-18
36.7,2017-04-19
38.1,2017-04-20
48.1,2017-04-21
44.6,2017-04-22
42.4,2017-04-23
46.1,2017-04-24
44.6,2017-04-25
43.8,2017-04-26
43.6,2017-04-27
45.3,2017-04-28
43.6,2017-04-29
45,2017-04-30
51.2,2017-05-01
48.7,2017-05-02
52.3,2017-05-03
48.6,2017-05-04
50.7,2017-05-05
53.9,2017-05-06
53,2017-05-07
44.6,2017-05-08
41,2017-05-09
45.6,2017-05-10
51.6,2017-05-11
58.9,2017-05-12
57.2,2017-05-13
58.2,2017-05-14
58.3,2017-05-15
57.3,2017-05-16
65.7,2017-05-17
67.9,2017-05-18
69.6,2017-05-19
59,2017-05-20
59.3,2017-05-21
60.1,2017-05-22
63.8,2017-05-23
55.6,2017-05-24
56.4,2017-05-25
62.5,2017-05-26
66.3,2017-05-27
72.3,2017-05-28
73.1,2017-05-29
72,2017-05-30
65.2,2017-05-31
59.6,2017-06-01
63.8,2017-06-02
63.8,2017-06-03
60.5,2017-06-04
61.4,2017-06-05
64.8,2017-06-06
59.4,2017-06-07
61,2017-06-08
67.7,2017-06-09
63.8,2017-06-10
71.4,2017-06-11
66.8,2017-06-12
61.8,2017-06-13
61.3,2017-06-14
67.9,2017-06-15
63.1,2017-06-16
61.8,2017-06-17
66.4,2017-06-18
73.5,2017-06-19
71.8,2017-06-20
64.7,2017-06-21
70,2017-06-22
67.2,2017-06-23
65.4,2017-06-24
64.1,2017-06-25
62,2017-06-26
61.9,2017-06-27
67.8,2017-06-28
64.3,2017-06-29
60.8,2017-06-30
60.9,2017-07-01
60.6,2017-07-02
61.5,2017-07-03
60.6,2017-07-04
59.3,2017-07-05
64.9,2017-07-06
68.2,2017-07-07
67.9,2017-07-08
65.1,2017-07-09
66.7,2017-07-10
65.5,2017-07-11
62.3,2017-07-12
59.1,2017-07-13
60.3,2017-07-14
62,2017-07-15
63.1,2017-07-16
64.4,2017-07-17
63.7,2017-07-18
69.5,2017-07-19
71.5,2017-07-20
70.3,2017-07-21
69.5,2017-07-22
67.1,2017-07-23
66,2017-07-24
61,2017-07-25
61.1,2017-07-26
64.7,2017-07-27
64.5,2017-07-28
66.9,2017-07-29
74.2,2017-07-30
72.2,2017-07-31
74.2,2017-08-01
70.2,2017-08-02
72.2,2017-08-03
69,2017-08-04
64.4,2017-08-05
62.5,2017-08-06
64.2,2017-08-07
69,2017-08-08
70.2,2017-08-09
67.2,2017-08-10
64.2,2017-08-11
59.9,2017-08-12
63,2017-08-13
64.9,2017-08-14
70,2017-08-15
66.2,2017-08-16
69.6,2017-08-17
69.4,2017-08-18
63.2,2017-08-19
60.6,2017-08-20
60,2017-08-21
57.5,2017-08-22
60.3,2017-08-23
62.7,2017-08-24
64.6,2017-08-25
65.3,2017-08-26
65.1,2017-08-27
63.1,2017-08-28
66.8,2017-08-29
72.5,2017-08-30
70,2017-08-31
59.4,2017-09-01
58.2,2017-09-02
57.4,2017-09-03
58.4,2017-09-04
60.8,2017-09-05
61.2,2017-09-06
58.6,2017-09-07
58.7,2017-09-08
61.3,2017-09-09
60.1,2017-09-10
59.6,2017-09-11
57.9,2017-09-12
57.2,2017-09-13
55.5,2017-09-14
55.6,2017-09-15
53.4,2017-09-16
53.1,2017-09-17
53,2017-09-18
53,2017-09-19
54.2,2017-09-20
54.3,2017-09-21
55,2017-09-22
54.4,2017-09-23
58,2017-09-24
56.7,2017-09-25
58,2017-09-26
59.5,2017-09-27
60.1,2017-09-28
60,2017-09-29
58.2,2017-09-30
54.9,2017-10-01
55.6,2017-10-02
55.7,2017-10-03
53.9,2017-10-04
51.6,2017-10-05
50.4,2017-10-06
50.4,2017-10-07
50.9,2017-10-08
47.8,2017-10-09
52.9,2017-10-10
57.1,2017-10-11
56.9,2017-10-12
54.4,2017-10-13
60,2017-10-14
60,2017-10-15
60.2,2017-10-16
60.6,2017-10-17
55.7,2017-10-18
54,2017-10-19
56.3,2017-10-20
52.8,2017-10-21
52.8,2017-10-22
49.9,2017-10-23
51.1,2017-10-24
58.3,2017-10-25
54.3,2017-10-26
50.9,2017-10-27
50.7,2017-10-28
46.1,2017-10-29
42.2,2017-10-30
44.6,2017-10-31
49.4,2017-11-01
49.5,2017-11-02
47.7,2017-11-03
46.4,2017-11-04
49.8,2017-11-05
44.7,2017-11-06
42.7,2017-11-07
44.9,2017-11-08
43.5,2017-11-09
44.6,2017-11-10
41.2,2017-11-11
38.6,2017-11-12
39.2,2017-11-13
39,2017-11-14
45.1,2017-11-15
45.9,2017-11-16
41.6,2017-11-17
39.5,2017-11-18
39.3,2017-11-19
38.3,2017-11-20
39.1,2017-11-21
46.1,2017-11-22
48.2,2017-11-23
48.5,2017-11-24
38.9,2017-11-25
37.9,2017-11-26
39,2017-11-27
40.9,2017-11-28
34.9,2017-11-29
33.5,2017-11-30
34.4,2017-12-01
34.5,2017-12-02
33.1,2017-12-03
37.3,2017-12-04
42.8,2017-12-05
43.3,2017-12-06
41.7,2017-12-07
38.8,2017-12-08
34.5,2017-12-09
32.6,2017-12-10
38.1,2017-12-11
39.2,2017-12-12
35.4,2017-12-13
37.7,2017-12-14
33.1,2017-12-15
34.9,2017-12-16
33.2,2017-12-17
30.5,2017-12-18
34.1,2017-12-19
36.1,2017-12-20
41.3,2017-12-21
41,2017-12-22
43.3,2017-12-23
47.3,2017-12-24
45.1,2017-12-25
40.9,2017-12-26
36.5,2017-12-27
35.5,2017-12-28
34.4,2017-12-29
37.3,2017-12-30
47.4,2017-12-31
45.6,2018-01-01
39.1,2018-01-02
41.2,2018-01-03
42.7,2018-01-04
43.5,2018-01-05
39.8,2018-01-06
33.2,2018-01-07
27.8,2018-01-08
35.5,2018-01-09
35.3,2018-01-10
34.8,2018-01-11
34.1,2018-01-12
31.3,2018-01-13
27.9,2018-01-14
31.7,2018-01-15
37.4,2018-01-16
33.1,2018-01-17
35.3,2018-01-18
35,2018-01-19
31,2018-01-20
30.2,2018-01-21
32.2,2018-01-22
33.2,2018-01-23
47.2,2018-01-24
47.8,2018-01-25
43.1,2018-01-26
41.1,2018-01-27
45.8,2018-01-28
48.2,2018-01-29
39.3,2018-01-30
41.2,2018-01-31
38,2018-02-01
35.4,2018-02-02
32.7,2018-02-03
30.5,2018-02-04
27.8,2018-02-05
24.1,2018-02-06
26.8,2018-02-07
25.1,2018-02-08
27.5,2018-02-09
30.8,2018-02-10
33.9,2018-02-11
33.4,2018-02-12
32,2018-02-13
28.9,2018-02-14
31.3,2018-02-15
36.1,2018-02-16
34.1,2018-02-17
34,2018-02-18
33.8,2018-02-19
31.6,2018-02-20
30.5,2018-02-21
30.7,2018-02-22
25.9,2018-02-23
26.9,2018-02-24
22.5,2018-02-25
20.9,2018-02-26
17.8,2018-02-27
16.2,2018-02-28
16.8,2018-03-01
17.8,2018-03-02
19.8,2018-03-03
26.5,2018-03-04
34.4,2018-03-05
33.6,2018-03-06
34.6,2018-03-07
37.8,2018-03-08
39,2018-03-09
39.3,2018-03-10
48.5,2018-03-11
45.5,2018-03-12
46.6,2018-03-13
38.1,2018-03-14
36.6,2018-03-15
31.7,2018-03-16
26.3,2018-03-17
26.6,2018-03-18
28.3,2018-03-19
29.3,2018-03-20
32.8,2018-03-21
35.6,2018-03-22
36.4,2018-03-23
37.9,2018-03-24
40.4,2018-03-25
38.9,2018-03-26
38,2018-03-27
35.6,2018-03-28
40.5,2018-03-29
39.4,2018-03-30
38.6,2018-03-31
35.1,2018-04-01
38.6,2018-04-02
51.9,2018-04-03
56.1,2018-04-04
49.9,2018-04-05
42.8,2018-04-06
51,2018-04-07
54.6,2018-04-08
56.1,2018-04-09
60.3,2018-04-10
57.3,2018-04-11
61,2018-04-12
61,2018-04-13
53.4,2018-04-14
57.2,2018-04-15
52.5,2018-04-16
54.9,2018-04-17
58.1,2018-04-18
61.1,2018-04-19
64.7,2018-04-20
59.6,2018-04-21
59.7,2018-04-22
61.7,2018-04-23
54.7,2018-04-24
54.4,2018-04-25
48.9,2018-04-26
51.2,2018-04-27
57.5,2018-04-28
61.6,2018-04-29
62,2018-04-30
53.6,2018-05-01
51.7,2018-05-02
55.5,2018-05-03
52.4,2018-05-04
53.9,2018-05-05
58.5,2018-05-06
62.3,2018-05-07
65.1,2018-05-08
67.8,2018-05-09
68.6,2018-05-10
59.2,2018-05-11
62.4,2018-05-12
